Unnamed: 0,price,state,propertyType,bathrooms,bedrooms,carspaces,region,suburb,postcode,dateListed,listingSlug,latitude,longitude
320,425.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,SOUTH YARRA,3141,2022-09-07T10:43:49,2003-7-yarra-street-south-yarra-vic-3141-16077173,-37.83781,144.9929
321,330.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,ST KILDA,3182,2022-09-07T10:33:33,2-52-alma-road-st-kilda-vic-3182-16077137,-37.8606377,144.987381
322,380.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,GLENROY,3046,2022-09-07T10:06:28,4-48-william-street-glenroy-vic-3046-16077047,-37.7075043,144.9086
323,350.0,VIC,House,2,3,4,Northern Victoria,WODONGA,3690,2022-09-07T10:04:52,6-batt-avenue-wodonga-vic-3690-16077045,-36.11664,146.8861
326,1150.0,VIC,Townhouse,3,4,2,Eastern Suburbs,CAMBERWELL,3124,2022-09-07T09:51:31,2-45-cornell-street-camberwell-vic-3124-16077007,-37.8392143,145.091827
327,620.0,VIC,Townhouse,2,2,1,Melbourne Region,ABBOTSFORD,3067,2022-09-07T09:51:06,64-little-charles-street-abbotsford-vic-3067-16077006,-37.80681,144.9959
328,1200.0,VIC,House,3,3,2,Melbourne Region,SOUTH YARRA,3141,2022-09-07T09:49:21,19-balmoral-place-south-yarra-vic-3141-16077000,-37.8456879,144.991348
329,480.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,DOCKLANDS,3008,2022-09-07T09:45:38,1811-8-marmion-pl-docklands-vic-3008-16076987,-37.813343,144.942535
330,495.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,MCKINNON,3204,2022-09-07T09:43:56,8-66-bent-street-mckinnon-vic-3204-16076976,-37.9116669,145.039063
331,425.0,VIC,House,1,2,0,Melbourne Region,RICHMOND,3121,2022-09-07T09:37:11,89-elizabeth-street-richmond-vic-3121-16076960,-37.8112221,144.99559
333,575.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,SOUTH YARRA,3141,2022-09-07T09:16:33,4-209-domain-road-south-yarra-vic-3141-16076900,-37.8344765,144.983871
334,550.0,VIC,ApartmentUnitFlat,1,2,0,Melbourne Region,MELBOURNE,3000,2022-09-07T09:07:22,2205-22-24-jane-bell-lane-melbourne-vic-3000-16076879,-37.81022,144.966263
335,625.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,BRUNSWICK,3056,2022-09-07T08:40:16,7-213-219-brunswick-road-brunswick-vic-3056-16076842,-37.77722,144.962814
336,350.0,VIC,Townhouse,1,1,1,Eastern Suburbs,BOX HILL,3128,2022-09-07T01:13:48,2-12-oxford-street-box-hill-vic-3128-16076810,-37.8215942,145.121353
337,900.0,VIC,ApartmentUnitFlat,2,2,0,Melbourne Region,MELBOURNE,3000,2022-09-06T20:26:13,9-15-rankins-lane-melbourne-vic-3000-16076773,-37.813942,144.9623
339,385.0,VIC,House,1,2,4,Melbourne Region,HEIDELBERG HEIGHTS,3081,2022-09-06T17:47:47,562-waterdale-rd-heidelberg-heights-vic-3081-16076688,-37.73599,145.049149
340,905.0,VIC,House,1,3,1,Melbourne Region,THORNBURY,3071,2022-09-06T17:30:51,9-harold-street-thornbury-vic-3071-16076652,-37.7569542,144.99968
341,1450.0,VIC,Townhouse,2,4,2,Melbourne Region,BENTLEIGH,3204,2022-09-06T17:13:58,14a-geel-street-bentleigh-vic-3204-16076602,-37.9254,145.044983
342,399.0,VIC,ApartmentUnitFlat,2,3,2,Melbourne Region,DANDENONG,3175,2022-09-06T17:06:20,2-24-power-street-dandenong-vic-3175-15185470,-37.9904823,145.22374
343,950.0,VIC,House,2,3,2,Melbourne Region,CAULFIELD,3162,2022-09-06T17:01:58,14-harcourt-ave-caulfield-vic-3162-16076560,-37.880928,145.0194
344,420.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,DOCKLANDS,3008,2022-09-06T16:59:54,1209-8-pearl-river-rd-docklands-vic-3008-16076547,-37.81565,144.938248
345,950.0,VIC,Townhouse,2,2,2,Melbourne Region,SOUTH MELBOURNE,3205,2022-09-06T16:50:49,2-230-ferrars-street-south-melbourne-vic-3205-16076498,-37.833786,144.955048
346,680.0,VIC,ApartmentUnitFlat,1,2,0,Melbourne Region,MELBOURNE,3000,2022-09-06T16:49:39,3510-442-elizabeth-st-melbourne-vic-3000-16076491,-37.80829,144.960846
347,400.0,VIC,House,1,2,1,Melbourne Region,ASHWOOD,3147,2022-09-06T16:28:19,7-woolert-street-ashwood-vic-3147-16076375,-37.8700867,145.1014
348,420.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,ELWOOD,3184,2022-09-06T16:27:44,2-24-tennyson-street-elwood-vic-3184-16076374,-37.8721924,144.986618
349,630.0,VIC,House,2,5,0,Melbourne Region,COBURG,3058,2022-09-06T16:23:27,8-grey-street-coburg-vic-3058-16076345,-37.8598671,144.977829
350,600.0,VIC,ApartmentUnitFlat,2,2,2,Melbourne Region,RICHMOND,3121,2022-09-06T16:14:40,604-8-burnley-street-richmond-vic-3121-16076303,-37.8117752,145.0095
351,420.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,WEST MELBOURNE,3003,2022-09-06T16:12:51,201-65-dudley-street-west-melbourne-vic-3003-16076288,-37.8102226,144.9507
352,950.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,EAST MELBOURNE,3002,2022-09-06T16:10:40,104-150-clarendon-street-east-melbourne-vic-3002-16076278,-37.812088,144.9836
354,310.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,NORTH MELBOURNE,3051,2022-09-06T15:56:09,315-188-peel-street-north-melbourne-vic-3051-16076223,-37.80323,144.956772
355,650.0,VIC,ApartmentUnitFlat,2,2,2,Melbourne Region,CAULFIELD NORTH,3161,2022-09-06T15:48:52,1-17-sebastopol-street-caulfield-north-vic-3161-16076196,-37.87063,145.019836
356,280.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,TOORAK,3142,2022-09-06T15:46:44,5-1-st-georges-road-toorak-vic-3142-16076186,-37.8418961,145.0183
357,490.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,PRAHRAN,3181,2022-09-06T15:43:49,101-6-percy-place-prahran-vic-3181-16076172,-37.8505936,144.990723
358,450.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,CAULFIELD,3162,2022-09-06T15:38:52,16-667-glenhuntly-road-caulfield-vic-3162-15930196,-37.88618,145.017059
359,360.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,MELBOURNE,3000,2022-09-06T15:38:33,2004-288-spencer-street-melbourne-vic-3000-16076141,-37.8137741,144.952087
360,550.0,VIC,ApartmentUnitFlat,1,3,0,Melbourne Region,KOOYONG,3144,2022-09-06T15:36:40,2-11-mernda-road-kooyong-vic-3144-16076137,-37.8421249,145.03418
361,430.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,ELSTERNWICK,3185,2022-09-06T15:26:21,5-39-nepean-highway-elsternwick-vic-3185-16076084,-37.8873024,145.000885
362,550.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,RICHMOND,3121,2022-09-06T15:23:54,511-2-mcgoun-street-richmond-vic-3121-14233176,-37.817028,144.995514
363,450.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,ST KILDA,3182,2022-09-06T15:18:15,206-126-chapel-street-st-kilda-vic-3182-16076046,-37.86911,144.990417
364,850.0,VIC,Townhouse,3,3,2,Melbourne Region,CARNEGIE,3163,2022-09-06T15:17:59,7-29-31-jersey-parade-carnegie-vic-3163-16076044,-37.8874931,145.0603
365,590.0,VIC,House,2,3,3,Melbourne Region,WEST FOOTSCRAY,3012,2022-09-06T15:16:23,18-pitt-street-west-footscray-vic-3012-16076032,-37.79324,144.869919
367,445.0,VIC,House,1,3,2,Eastern Suburbs,BOX HILL SOUTH,3128,2022-09-06T15:14:20,43-neville-street-box-hill-south-vic-3128-16076023,-37.840847,145.115143
368,345.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,ST KILDA EAST,3183,2022-09-06T15:08:51,2-47-gourlay-street-st-kilda-east-vic-3183-15663952,-37.8728676,144.997787
369,260.0,VIC,Studio,1,1,1,Melbourne Region,ST KILDA,3182,2022-09-06T15:02:43,205-44-barkly-street-st-kilda-vic-3182-15694325,-37.8605232,144.9828
370,600.0,VIC,House,2,3,2,Melbourne Region,CHADSTONE,3148,2022-09-06T15:00:31,2-28-rae-street-chadstone-vic-3148-16075959,-37.88698,145.094986
371,365.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,MALVERN EAST,3145,2022-09-06T14:34:27,6-919-dandenong-road-malvern-east-vic-3145-16075854,-37.87692,145.047043
372,795.0,VIC,House,1,3,0,Melbourne Region,SOUTH YARRA,3141,2022-09-06T14:34:12,3-barry-street-south-yarra-vic-3141-16075851,-37.8447151,144.99202
373,700.0,VIC,House,2,4,5,Eastern Suburbs,BURWOOD EAST,3151,2022-09-06T14:30:05,617-highbury-road-burwood-east-vic-3151-15118457,-37.8606262,145.160324
374,400.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,MELBOURNE,3000,2022-09-06T14:23:31,2201-288-spencer-street-melbourne-vic-3000-15831027,-37.8137741,144.952087
375,525.0,VIC,House,1,2,2,Melbourne Region,SOUTH YARRA,3141,2022-09-06T14:15:18,9-4-davidson-street-south-yarra-vic-3141-16075758,-37.8328857,144.988876
376,570.0,VIC,ApartmentUnitFlat,1,2,2,Melbourne Region,CAULFIELD NORTH,3161,2022-09-06T14:11:10,4-14-narong-road-caulfield-north-vic-3161-16075742,-37.8680153,145.02356
377,780.0,VIC,House,2,3,2,Melbourne Region,BENTLEIGH EAST,3165,2022-09-06T14:01:03,19-valkstone-street-bentleigh-east-vic-3165-16075694,-37.9138527,145.05423
379,595.0,VIC,ApartmentUnitFlat,2,2,1,Eastern Suburbs,GLEN IRIS,3146,2022-09-06T13:52:37,1-07-281-tooronga-road-glen-iris-vic-3146-16075662,-37.8509331,145.0422
380,520.0,VIC,House,2,4,2,Eastern Suburbs,BAYSWATER,3153,2022-09-06T13:51:33,2-62-scoresby-road-bayswater-vic-3153-16075654,-37.84868,145.269028
381,430.0,VIC,ApartmentUnitFlat,1,2,1,Eastern Suburbs,HAWTHORN EAST,3123,2022-09-06T13:51:07,7-50-leura-grove-hawthorn-east-vic-3123-16075652,-37.8380432,145.052322
382,475.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,SOUTH KINGSVILLE,3015,2022-09-06T13:50:10,1-16-vernon-street-south-kingsville-vic-3015-16075648,-37.8290749,144.871765
383,375.0,VIC,House,1,2,1,Melbourne Region,NEWCOMB,3219,2022-09-06T13:48:04,5-111-bellarine-hwy-newcomb-vic-3219-16075640,-38.17188,144.397308
384,850.0,VIC,ApartmentUnitFlat,2,3,2,Eastern Suburbs,KEW,3101,2022-09-06T13:40:51,3-17-pakington-street-kew-vic-3101-16075619,-37.8034935,145.034164
385,430.0,VIC,ApartmentUnitFlat,1,1,1,Eastern Suburbs,HAWTHORN EAST,3123,2022-09-06T13:40:12,3-866-toorak-road-hawthorn-east-vic-3123-16075614,-37.8456726,145.051971
386,230.0,VIC,ApartmentUnitFlat,1,1,0,Eastern Suburbs,BOX HILL,3128,2022-09-06T13:03:35,19-16-18-poplar-street-box-hill-vic-3128-16059601,-37.8150864,145.116165
387,850.0,VIC,Townhouse,2,3,1,Melbourne Region,ELWOOD,3184,2022-09-06T13:01:52,6-18-joyce-street-elwood-vic-3184-16075499,-37.8898468,144.9905
388,420.0,VIC,ApartmentUnitFlat,1,2,2,Melbourne Region,CARNEGIE,3163,2022-09-06T12:58:24,3-27-coorigil-rd-carnegie-vic-3163-16075493,-37.89583,145.058884
389,450.0,VIC,ApartmentUnitFlat,1,2,1,Eastern Suburbs,HAWTHORN,3122,2022-09-06T12:53:39,8-5-glenroy-road-hawthorn-vic-3122-16075466,-37.82958,145.0331
390,650.0,VIC,House,1,3,1,Melbourne Region,THORNBURY,3071,2022-09-06T12:51:19,86-hutton-street-thornbury-vic-3071-16075459,-37.75467,144.99025
391,495.0,VIC,ApartmentUnitFlat,2,2,1,Eastern Suburbs,HAWTHORN,3122,2022-09-06T12:51:09,309-17-lynch-street-hawthorn-vic-3122-16075457,-37.82147,145.032654
392,450.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,ELWOOD,3184,2022-09-06T12:49:36,3-97-spray-street-elwood-vic-3184-16075450,-37.883297,144.985641
393,350.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,ST KILDA,3182,2022-09-06T12:48:19,24-3-herbert-street-st-kilda-vic-3182-16075447,-37.8707161,144.982
394,450.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,ST KILDA,3182,2022-09-06T12:47:29,312-196-st-kilda-road-st-kilda-vic-3182-16075446,-37.8618355,144.985321
395,575.0,VIC,ApartmentUnitFlat,1,3,0,Melbourne Region,CAULFIELD NORTH,3161,2022-09-06T12:46:34,4-60-eskdale-road-caulfield-north-vic-3161-16075441,-37.8760834,145.030075
396,660.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,KOOYONG,3144,2022-09-06T12:40:04,3-459-glenferrie-road-kooyong-vic-3144-16075413,-37.8408775,145.031708
397,475.0,VIC,ApartmentUnitFlat,1,2,0,Melbourne Region,WINDSOR,3181,2022-09-06T12:28:49,8-13-lewisham-road-windsor-vic-3181-16075380,-37.85715,144.998749
398,540.0,VIC,Townhouse,2,3,2,Eastern Suburbs,DONCASTER,3108,2022-09-06T12:16:30,3-17-firth-street-doncaster-vic-3108-15138255,-37.78644,145.121521
399,650.0,VIC,House,3,5,4,Melbourne Region,SPRINGVALE,3171,2022-09-06T12:07:52,35-wareham-street-springvale-vic-3171-16075284,-37.9388428,145.1585
401,330.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,RICHMOND,3121,2022-09-06T11:47:54,13-160-coppin-street-richmond-vic-3121-16075196,-37.82344,145.002762
402,480.0,VIC,House,2,3,1,Melbourne Region,FYANSFORD,3218,2022-09-06T11:40:48,11-maskell-court-fyansford-vic-3218-16075159,-38.13797,144.314285
403,340.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,CARNEGIE,3163,2022-09-06T11:30:18,9-1264-glen-huntly-road-carnegie-vic-3163-16075104,-37.89026,145.04747
404,410.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,SANDRINGHAM,3191,2022-09-06T11:25:39,6-36-edward-street-sandringham-vic-3191-16075086,-37.96132,145.014526
405,400.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,ARMADALE,3143,2022-09-06T11:14:05,4-597-orrong-road-armadale-vic-3143-16075042,-37.8522,145.0116
407,495.0,VIC,House,2,4,2,Melbourne Region,NORLANE,3214,2022-09-06T10:56:33,83-waitara-grove-norlane-vic-3214-16074961,-38.0915833,144.347931
408,385.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,IVANHOE,3079,2022-09-06T10:50:12,108-56-myrtle-street-ivanhoe-vic-3079-16074928,-37.7546234,145.053177
409,460.0,VIC,House,1,2,1,Melbourne Region,GEELONG WEST,3218,2022-09-06T10:47:17,36-mcdougall-street-geelong-west-vic-3218-16074920,-38.13723,144.339432
410,550.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,MELBOURNE,3004,2022-09-06T10:37:06,405-15-queens-road-melbourne-vic-3004-16074877,-37.8392258,144.974823
411,630.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,SOUTH YARRA,3141,2022-09-06T10:27:29,1807-2-claremont-street-south-yarra-vic-3141-16074836,-37.8387833,144.993729
412,450.0,VIC,ApartmentUnitFlat,1,2,1,Eastern Suburbs,BOX HILL,3128,2022-09-06T10:12:57,204-2-4-kent-road-box-hill-vic-3128-16074780,-37.8243866,145.121857
413,400.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,MELBOURNE,3000,2022-09-06T10:08:44,101-25-33-wills-street-melbourne-vic-3000-14868152,-37.8107758,144.956924
414,575.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,MELBOURNE,3000,2022-09-06T09:56:48,2905b-11-rose-lane-melbourne-vic-3000-16074279,-37.8154449,144.954117
415,725.0,VIC,ApartmentUnitFlat,2,2,2,Eastern Suburbs,GLEN IRIS,3146,2022-09-06T09:56:30,g03-1457-high-street-glen-iris-vic-3146-16074275,-37.85901,145.050156
416,850.0,VIC,Townhouse,1,3,2,Melbourne Region,ABBOTSFORD,3067,2022-09-06T09:38:30,5-16-princes-street-abbotsford-vic-3067-11131595,-37.8094,145.000443
417,675.0,VIC,House,1,2,0,Melbourne Region,RICHMOND,3121,2022-09-06T09:33:25,11-corsair-street-richmond-vic-3121-16074197,-37.82227,145.005539
418,460.0,VIC,House,1,2,1,Melbourne Region,CHELSEA,3196,2022-09-06T09:32:43,6-stayner-street-chelsea-vic-3196-16074195,-38.0455,145.11969
419,400.0,VIC,ApartmentUnitFlat,1,2,0,Melbourne Region,ARMADALE,3143,2022-09-06T09:26:49,24-6-8-avondale-road-armadale-vic-3143-16074178,-37.85701,145.015076
420,550.0,VIC,House,2,2,1,Melbourne Region,BRUNSWICK WEST,3055,2022-09-06T09:20:59,3-564c-moreland-road-brunswick-west-vic-3055-16074162,-37.75204,144.933121
421,420.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,COBURG,3058,2022-09-06T09:18:34,8-7-9-bell-street-coburg-vic-3058-16074155,-37.74274,144.977341
422,435.0,VIC,ApartmentUnitFlat,1,2,1,Eastern Suburbs,KEW,3101,2022-09-06T08:59:25,6-103-walpole-street-kew-vic-3101-16074115,-37.79685,145.032852
424,540.0,VIC,Townhouse,1,2,1,Melbourne Region,BRUNSWICK,3056,2022-09-06T08:18:01,6-14-pitt-street-brunswick-vic-3056-16074091,-37.7714539,144.970062
425,1400.0,VIC,House,3,5,3,Melbourne Region,CAULFIELD SOUTH,3162,2022-09-05T21:12:50,68-dover-street-caulfield-south-vic-3162-16074034,-37.8960075,145.026962
426,1900.0,VIC,House,4,6,5,Eastern Suburbs,CAMBERWELL,3124,2022-09-05T18:06:37,27-donna-buang-street-camberwell-vic-3124-15704271,-37.844532,145.066971
427,480.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,BRUNSWICK,3056,2022-09-05T18:05:19,504-2-6-duckett-street-brunswick-vic-3056-16073933,-37.76315,144.960861
428,440.0,VIC,Townhouse,1,3,1,Melbourne Region,HADFIELD,3046,2022-09-05T17:49:27,2-24-barunah-street-hadfield-vic-3046-16073906,-37.70256,144.94072
429,1800.0,VIC,ApartmentUnitFlat,2,3,2,Melbourne Region,MELBOURNE,3000,2022-09-05T17:36:38,1901-368-st-kilda-road-melbourne-vic-3000-16073890,-37.83181,144.971024
430,560.0,VIC,Townhouse,1,3,2,Melbourne Region,ST KILDA EAST,3183,2022-09-05T17:28:49,5-58-alexandra-st-st-kilda-east-vic-3183-16073874,-37.8648376,145.003754
431,480.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,MELBOURNE,3000,2022-09-05T17:25:41,1211-200-spencer-street-melbourne-vic-3000-16073870,-37.816227,144.953247
432,570.0,VIC,ApartmentUnitFlat,1,3,1,Eastern Suburbs,HAWTHORN EAST,3123,2022-09-05T17:16:28,2-841-toorak-road-hawthorn-east-vic-3123-16073848,-37.8450775,145.0507
433,360.0,VIC,House,2,3,2,Melbourne Region,TARNEIT,3029,2022-09-05T17:03:35,35-stratus-street-tarneit-vic-3029-16073803,-37.83872,144.639847
434,470.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,BRIGHTON EAST,3187,2022-09-05T17:03:34,5-661-663-nepean-highway-brighton-east-vic-3187-16073805,-37.9155159,145.018143
435,360.0,VIC,House,2,3,2,Melbourne Region,TARNEIT,3029,2022-09-05T16:57:36,33-stratus-street-tarneit-vic-3029-16073774,-37.83872,144.639847
436,280.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,ALTONA,3018,2022-09-05T16:38:59,10-3-robin-street-altona-vic-3018-16073665,-37.8690262,144.807251
437,470.0,VIC,ApartmentUnitFlat,1,1,0,Eastern Suburbs,BALWYN,3103,2022-09-05T16:33:54,4-48-weir-street-balwyn-vic-3103-16073644,-37.8138542,145.08461
438,380.0,VIC,Townhouse,2,3,2,Melbourne Region,WILLIAMS LANDING,3027,2022-09-05T16:32:18,13-draconis-lane-williams-landing-vic-3027-16073635,-37.8580475,144.754272
439,480.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,SOUTH YARRA,3141,2022-09-05T16:31:03,2c-381-toorak-road-south-yarra-vic-3141-16073632,-37.8398666,145.001541
440,780.0,VIC,House,1,2,0,Melbourne Region,ST KILDA,3182,2022-09-05T16:30:37,61-acland-street-st-kilda-vic-3182-16073629,-37.86604,144.977051
442,695.0,VIC,ApartmentUnitFlat,2,3,1,Eastern Suburbs,GLEN IRIS,3146,2022-09-05T15:58:49,2-5-ellis-road-glen-iris-vic-3146-16073465,-37.8612556,145.045883
444,720.0,VIC,House,1,3,1,Melbourne Region,COBURG,3058,2022-09-05T15:45:49,100-clarendon-street-coburg-vic-3058-16073408,-37.7479134,144.953552
445,295.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,CARNEGIE,3163,2022-09-05T15:40:42,9-55-blackwood-street-carnegie-vic-3163-16073375,-37.88719,145.06189
446,685.0,VIC,House,1,2,0,Melbourne Region,PRAHRAN,3181,2022-09-05T15:40:26,93-chomley-street-prahran-vic-3181-16073373,-37.8556747,145.00563
447,540.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,PRAHRAN,3181,2022-09-05T15:36:56,10-11-irving-avenue-prahran-vic-3181-16073356,-37.8583832,145.00676
448,1700.0,VIC,House,2,4,0,Melbourne Region,MIDDLE PARK,3206,2022-09-05T15:36:15,167-richardson-street-middle-park-vic-3206-16073349,-37.84836,144.960083
449,850.0,VIC,House,1,4,2,Melbourne Region,BRUNSWICK,3056,2022-09-05T15:23:47,52-hope-street-brunswick-vic-3056-16048861,-37.76364,144.95845
450,750.0,VIC,ApartmentUnitFlat,2,3,1,Melbourne Region,TOORAK,3142,2022-09-05T15:19:30,1-11-woorigoleen-road-toorak-vic-3142-16073252,-37.8422852,145.017166
451,340.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,RICHMOND,3121,2022-09-05T15:18:12,5-26-union-street-richmond-vic-3121-16073238,-37.8193474,144.992966
452,395.0,VIC,Townhouse,2,2,1,Melbourne Region,WEST FOOTSCRAY,3012,2022-09-05T15:17:56,1-82-ashley-street-west-footscray-vic-3012-16073237,-37.7911263,144.863785
453,790.0,VIC,Townhouse,2,3,2,Melbourne Region,CAULFIELD SOUTH,3162,2022-09-05T15:12:13,46-alder-st-caulfield-south-vic-3162-16073205,-37.8902168,145.018051
454,390.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,FOOTSCRAY,3011,2022-09-05T15:11:41,807-2-joseph-road-footscray-vic-3011-16073204,-37.80033,144.909653
455,530.0,VIC,House,2,4,2,Melbourne Region,ARMSTRONG CREEK,3217,2022-09-05T15:07:16,30-edenhope-circuit-armstrong-creek-vic-3217-16073183,-38.22223,144.348053
456,500.0,VIC,House,2,3,2,Melbourne Region,BUNDOORA,3083,2022-09-05T15:00:54,67-weir-loop-bundoora-vic-3083-16073139,-37.6948853,145.062271
457,575.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,ELSTERNWICK,3185,2022-09-05T14:30:53,1-66-riddell-parade-elsternwick-vic-3185-16073001,-37.8888855,145.004578
458,310.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,CAULFIELD NORTH,3161,2022-09-05T14:30:53,6-359-balaclava-road-caulfield-north-vic-3161-16073003,-37.8744621,145.037125
459,380.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,BRUNSWICK,3056,2022-09-05T14:07:29,404-466-lygon-street-brunswick-vic-3056-16072893,-37.7634048,144.973328
460,550.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,FOOTSCRAY,3011,2022-09-05T14:03:13,1102-6-joseph-road-footscray-vic-3011-15336314,-37.799263,144.909683
461,540.0,VIC,House,1,3,2,Melbourne Region,GLEN HUNTLY,3163,2022-09-05T14:02:49,14-hawson-avenue-glen-huntly-vic-3163-16072886,-37.89263,145.038635
462,450.0,VIC,House,2,3,2,Melbourne Region,CAROLINE SPRINGS,3023,2022-09-05T13:59:04,16-macedon-close-caroline-springs-vic-3023-16072871,-37.74815,144.729462
463,500.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,COLLINGWOOD,3066,2022-09-05T13:54:57,105-88-cambridge-street-collingwood-vic-3066-15175620,-37.8062019,144.985458
464,510.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,PRAHRAN,3181,2022-09-05T13:53:38,604-7-king-street-prahran-vic-3181-16072835,-37.8497849,144.994217
465,500.0,VIC,House,1,2,1,Melbourne Region,MALVERN EAST,3145,2022-09-05T13:44:38,512-803-dandenong-road-malvern-east-vic-3145-16072805,-37.8740768,145.039
466,895.0,VIC,ApartmentUnitFlat,2,3,2,Melbourne Region,SOUTH YARRA,3141,2022-09-05T13:44:32,9-47-49-caroline-street-south-yarra-vic-3141-16072801,-37.8373451,144.987656
467,650.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,PORT MELBOURNE,3207,2022-09-05T13:37:26,6d-9-beach-street-port-melbourne-vic-3207-16072776,-37.84382,144.940231
468,470.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,CAULFIELD NORTH,3161,2022-09-05T13:35:24,3-20-malvern-grove-caulfield-north-vic-3161-16072766,-37.8686562,145.029266
469,425.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,ELWOOD,3184,2022-09-05T13:07:00,1-3-goldsmith-st-elwood-vic-3184-16072668,-37.87689,144.984085
471,430.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,BRUNSWICK WEST,3055,2022-09-05T12:29:27,601-5-olive-york-way-brunswick-west-vic-3055-15143998,-37.7587357,144.939041
472,1500.0,VIC,House,2,3,1,Melbourne Region,SOUTH YARRA,3141,2022-09-05T12:23:06,22-davis-avenue-south-yarra-vic-3141-16072495,-37.8411,144.990433
473,810.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,ALBERT PARK,3206,2022-09-05T12:20:42,9-123-beaconsfield-parade-albert-park-vic-3206-16072484,-37.8486938,144.951111
474,400.0,VIC,ApartmentUnitFlat,1,1,1,Eastern Suburbs,GLEN IRIS,3146,2022-09-05T12:06:28,301-10-12-high-street-glen-iris-vic-3146-16072393,-37.8618126,145.064865
475,520.0,VIC,ApartmentUnitFlat,1,3,1,Melbourne Region,CAULFIELD NORTH,3161,2022-09-05T12:04:29,3-40-northcote-avenue-caulfield-north-vic-3161-15503694,-37.8779678,145.027939
476,460.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,CAULFIELD NORTH,3161,2022-09-05T11:59:39,5-556-dandenong-rd-caulfield-north-vic-3161-16072372,-37.867527,145.029449
477,375.0,VIC,ApartmentUnitFlat,1,2,0,Melbourne Region,CARNEGIE,3163,2022-09-05T11:53:29,3-102-truganini-road-carnegie-vic-3163-15350999,-37.8931274,145.054321
478,500.0,VIC,ApartmentUnitFlat,1,3,1,Eastern Suburbs,KEW EAST,3102,2022-09-05T11:42:29,1-1-namur-street-kew-east-vic-3102-16072307,-37.7953453,145.0587
